鈴木 さゆり,大学生,"SC,両親WR,WR,RUN",終日OK
森 くみ子,高校生,"両親WR,WR,RUN",12:30~18:0
石川 知実,大学生,"WR,RUN",出勤不可
木村 美加子,主婦・主夫,RUN,出勤不可
中川 香織,高校生,"SC,両親WR,WR,RUN",終日OK
小林 桃子,高校生,"両親WR,WR,RUN",終日OK
中村 明美,専門学生,"SC,両親WR,WR,RUN",13:30~17:30
田中 美加子,専門学生,RUN,19:30~22:30
小林 治,高校生,"AS,SC,両親WR,WR,RUN",終日OK
伊藤 太一,主婦・主夫,"SC,両親WR,WR,RUN",18:0~22:0
鈴木 稔,専門学生,RUN,終日OK
佐藤 直人,高校生,"AS,SC,両親WR,WR,RUN",17:0~21:0
石川 修平,大学生,"両親WR,WR,RUN",出勤不可
中村 加奈,大学生,"両親WR,WR,RUN",出勤不可
三浦 健一,フリーター,"WR,RUN",終日OK
前田 翔太,大学生,"SC,両親WR,WR,RUN",15:30~15:30
木村 翼,主婦・主夫,"WR,RUN",出勤不可
鈴木 亮介,主婦・主夫,"WR,RUN",出勤不可
清水 直子,主婦・主夫,"両親WR,WR,RUN",終日OK
石井 知実,専門学生,"両親WR,WR,RUN",出勤不可
林 結衣,フリーター,"AS,SC,両親WR,WR,RUN",13:30~15:0
佐藤 陽子,大学生,"AS,SC,両親WR,WR,RUN",出勤不可
山本 美加子,高校生,RUN,11:0~20:30
佐藤 太郎,大学生,"AS,SC,両親WR,WR,RUN",出勤不可
山田 加奈,主婦・主夫,"AS,SC,両親WR,WR,RUN",18:0~16:30
池田 直子,専門学生,"WR,RUN",終日OK
岡田 翼,大学生,"SC,両親WR,WR,RUN",15:0~20:30
中島 裕美子,専門学生,"WR,RUN",14:00~19:00
