中村 浩,主婦・主夫,"グリートレス,親族控室,チャペル,EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",終日OK
小林 香織,専門学生,"EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",19:0~16:30
吉田 篤司,高校生,"チャペル,EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",15:30~21:0
田中 学,専門学生,"EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",15:30~21:30
清水 春香,高校生,"親族控室,チャペル,EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",出勤不可
山田 和也,フリーター,"グリートレス,親族控室,チャペル,EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",終日OK
木村 陽子,フリーター,"クローク(婚礼),クローク(MS),ウェルカム",11:30~15:30
田中 幹,高校生,"クローク(婚礼),クローク(MS),ウェルカム",出勤不可
佐藤 直子,フリーター,"チャペル,EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",出勤不可
清水 修平,高校生,"CLT,グリートレス,親族控室,チャペル,EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",13:0~16:30
鈴木 和也,専門学生,"チャペル,EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",出勤不可
山口 翔太,主婦・主夫,"クローク(婚礼),クローク(MS),ウェルカム",終日OK
斎藤 裕美子,大学生,"EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",終日OK
佐藤 洋介,大学生,"チャペル,EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",終日OK
田中 晃,フリーター,ウェルカム,13:0~18:30
福田 洋介,高校生,"CLT,グリートレス,親族控室,チャペル,EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",終日OK
加藤 加奈,専門学生,"チャペル,EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",16:30~16:0
斉藤 翼,主婦・主夫,"クローク(MS),ウェルカム",終日OK
吉田 亮介,大学生,"CLT,グリートレス,親族控室,チャペル,EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",17:30~22:30
渡辺 幹,フリーター,"EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",出勤不可
井上 康弘,専門学生,ウェルカム,10:30~15:30
高橋 翼,専門学生,"CLT,グリートレス,親族控室,チャペル,EV GIRL,クローク(婚礼),クローク(MS),ウェルカム",出勤不可
